;Scopy version,b3d077f6
;Exported on,Thursday May 01/05/2025
;Device,M2K
;Nr of samples,1000
;Sample rate,0
;Tool,Network Analyzer
;Additional Information,Reference channel: 1
Sample,Frequency(Hz),Magnitude(dB),Phase(°)
0,1,-49.9626,-95.8509
1,1.01393,-50.1055,-92.8708
2,1.02804,-49.8238,-107.266
3,1.04236,-49.6292,-106.107
4,1.05688,-49.422,-104.987
5,1.07159,-49.1395,-102.832
6,1.08652,-49.1061,-99.3752
7,1.10165,-49.2124,-95.5417
8,1.11699,-49.1727,-93.6218
9,1.13254,-49.3506,-91.8349
10,1.14831,-49.564,-89.56
11,1.1643,-49.8437,-89.8147
12,1.18052,-48.3237,-100.909
13,1.19696,-48.2986,-99.4625
14,1.21362,-48.2396,-97.456
15,1.23052,-48.3678,-94.9381
16,1.24766,-48.3841,-93.5621
17,1.26503,-48.6131,-93.2951
18,1.28265,-48.7703,-89.7043
19,1.30051,-47.5353,-100.959
20,1.31862,-47.6271,-100.449
21,1.33698,-47.8122,-99.5597
22,1.3556,-48.0923,-98.676
23,1.37448,-48.2646,-96.568
24,1.39362,-48.262,-92.4326
25,1.41303,-47.1091,-101.152
26,1.4327,-47.0699,-98.5759
27,1.45265,-47.1665,-97.138
28,1.47288,-47.2796,-93.1025
29,1.49339,-47.3705,-92.3476
30,1.51419,-46.7068,-94.6963
31,1.53528,-46.7338,-92.9547
32,1.55665,-46.7486,-92.1944
33,1.57833,-46.7904,-89.8129
34,1.60031,-46.8588,-87.908
35,1.6226,-46.0635,-93.7266
36,1.64519,-46.097,-90.8157
37,1.6681,-46.2096,-88.5247
38,1.69133,-46.0947,-90.1711
39,1.71488,-45.4477,-90.2907
40,1.73876,-45.5072,-89.7504
41,1.76298,-45.6386,-88.785
42,1.78753,-45.1116,-93.7538
43,1.81242,-45.1056,-92.1143
44,1.83766,-45.1704,-90.501
45,1.86325,-45.2078,-93.2684
46,1.88919,-44.8278,-93.8271
47,1.9155,-44.819,-92.8339
48,1.94217,-44.7824,-93.0699
49,1.96922,-44.4416,-96.2837
50,1.99664,-44.4271,-95.1965
51,2.02445,-44.1093,-95.6711
52,2.05264,-44.0582,-93.5802
53,2.08122,-44.0567,-92.6053
54,2.1102,-43.7512,-95.9748
55,2.13959,-43.6877,-93.9219
56,2.16938,-43.4546,-96.2797
57,2.19959,-43.4683,-94.9813
58,2.23022,-43.445,-93.6822
