Frequency,V(n03)
1000	4.72170856410016,-1.33555245063696
1009.25288607668	4.71669494668432,-1.34697523989831
1018.59138805412	4.7115940615172,-1.35847852986774
1028.01629812647	4.70640450013775,-1.37006240527022
1037.52841581801	4.70112483543305,-1.38172693517855
1047.1285480509	4.69575362154743,-1.39347217249895
1056.81750921366	4.69028939379787,-1.40529815344553
1066.59612123026	4.68473066859641,-1.41720489700344
1076.46521362984	4.67907594337958,-1.42919240438049
1086.42562361707	4.67332369654547,-1.44126065844726
1096.47819614319	4.6674723873988,-1.45340962316554
1106.62378397767	4.66152045610419,-1.46563924300491
1116.86324778056	4.65546632364837,-1.47794944234757
1127.19745617551	4.64930839181142,-1.49034012488106
1137.62728582343	4.6430450431477,-1.50281117297899
1148.15362149688	4.63667464097685,-1.51536244706966
1158.77735615513	4.63019552938529,-1.5279937849924
1169.49939101987	4.62360603323879,-1.5407050013417
1180.32063565173	4.61690445820642,-1.55349588679901
1191.24200802738	4.61008909079665,-1.56636620745216
1202.26443461742	4.60315819840581,-1.5793157041024
1213.38885046498	4.59611002937974,-1.59234409155903
1224.61619926505	4.58894281308891,-1.60545105792163
1235.94743344451	4.58165476001777,-1.61863626384978
1247.38351424295	4.57424406186879,-1.63189934182052
1258.92541179417	4.56670889168177,-1.64523989537327
1270.57410520854	4.55904740396918,-1.65865749834261
1282.33058265602	4.55125773486782,-1.67215169407858
1294.19584144999	4.54333800230787,-1.68572199465498
1306.17088813185	4.53528630619954,-1.69936788006547
1318.25673855641	4.52710072863829,-1.71308879740765
1330.45441797809	4.51877933412912,-1.72688416005539
1342.76496113787	4.51032016983068,-1.74075334681935
1355.18941235104	4.50172126581994,-1.75469570109603
1367.72882559585	4.49298063537799,-1.76871053000541
1380.38426460289	4.48409627529787,-1.78279710351749
1393.15680294531	4.47506616621509,-1.79695465356795
1406.04752412992	4.46588827296152,-1.81118237316315
1419.0575216891	4.45656054494354,-1.82547941547477
1432.18789927355	4.44708091654523,-1.83984489292445
1445.43977074593	4.43744730755724,-1.85427787625874
1458.81426027535	4.42765762363223,-1.86877739361469
1472.31250243272	4.41770975676785,-1.88334242957658
1485.93564228701	4.40760158581777,-1.89797192422413
1499.68483550238	4.3973309770318,-1.91266477217271
1513.56124843621	4.38689578462594,-1.92741982160602
1527.56605823808	4.37629385138312,-1.9422358733018
